CLE_ADJ;Cleveish;Cleveish;Cleveish;;;;;;;;;;;x;
CLE;Cleveland;Cleveland;Cleveland;;;;;;;;;;;x;
CLE_proletarian_dictatorship;People´s Republic of Cleveland;People´s Republic of Cleveland;People´s Republic of Cleveland;;;;;;;;;;;x;
CLE_presidential_dictatorship;Republic of Cleveland;Republic of Cleveland;Republic of Cleveland;;;;;;;;;;;x;
CLE_bourgeois_dictatorship;Republic of Cleveland;Republic of Cleveland;Republic of Cleveland;;;;;;;;;;;x;
CLE_fascist_dictatorship;State of Cleveland;State of Cleveland;State of Cleveland;;;;;;;;;;;x;
CLE_absolute_monarchy;Kingdom of Cleveland;Kingdom of Cleveland;Kingdom of Cleveland;;;;;;;;;;;x;
CLE_prussian_constitutionalism;Kingdom of Cleveland;Kingdom of Cleveland;Kingdom of Cleveland;;;;;;;;;;;x;
CLE_hms_government;Kingdom of Cleveland;Kingdom of Cleveland;Kingdom of Cleveland;;;;;;;;;;;x;
CLE_democracy;Republic of Cleveland;Republic of Cleveland;Republic of Cleveland;;;;;;;;;;;x;
CLE_conservative_89;Tory Party;Tory Party;Tory Party;;;;;;;;;;;x;
CLE_liberal_88;Liberal Democrats;Liberal Democrats;Liberal Democrats;;;;;;;;;;;x;
CLE_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;
CLE_socialist_87;Labour Party;Labour Party;Labour Party;;;;;;;;;;;x;
CLE_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;
CLE_reactionary_74;Royalists;Royalists;Royalists;;;;;;;;;;;x;
CLE_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;
CLE_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;
CLE_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;
